Season,Date,Time,Round,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,Venue,City,Attendance,Referee
2024-25,2024-12-04,,14,Newcastle United,Liverpool,3,3,1,0,D,,,,
2024-25,2024-12-04,,14,Southampton,Chelsea,1,5,1,3,A,,,,
2024-25,2024-12-04,20:15,14,Arsenal,Manchester United,2,0,0,0,H,,,,
2024-25,2024-12-04,,14,Aston Villa,Brentford,3,1,3,0,H,,,,
2024-25,2024-12-05,19:30,14,Fulham,Brighton & Hove Albion,3,1,1,0,H,,,,
2024-25,2024-12-05,20:15,14,Bournemouth,Tottenham Hotspur,1,0,1,0,H,,,,
2024-25,2024-12-07,15:00,15,Aston Villa,Southampton,1,0,1,0,H,,,,
2024-25,2024-12-07,,15,Brentford,Newcastle United,4,2,2,2,H,,,,
2024-25,2024-12-07,,15,Crystal Palace,Manchester City,2,2,1,1,D,,,,
2024-25,2024-12-07,17:30,15,Manchester United,Nottingham Forest,2,3,1,1,A,,,,
2024-25,2024-12-08,14:00,15,Fulham,Arsenal,1,1,1,0,D,,,,
2024-25,2024-12-08,,15,Ipswich Town,Bournemouth,1,2,1,0,A,,,,
2024-25,2024-12-08,,15,Leicester City,Brighton & Hove Albion,2,2,0,1,D,,,,
2024-25,2024-12-08,16:30,15,Tottenham Hotspur,Chelsea,3,4,2,1,A,,,,
2024-25,2024-12-09,20:00,15,West Ham United,Wolverhampton Wanderers,2,1,0,0,H,,,,
2024-25,2024-12-14,15:00,16,Arsenal,Everton,0,0,,,D,,,,
2024-25,2024-12-14,,16,Liverpool,Fulham,2,2,0,1,D,,,,
2024-25,2024-12-14,,16,Newcastle United,Leicester City,4,0,1,0,H,,,,
2024-25,2024-12-14,,16,Wolverhampton Wanderers,Ipswich Town,1,2,0,1,A,,,,
2024-25,2024-12-14,17:30,16,Nottingham Forest,Aston Villa,2,1,0,0,H,,,,
2024-25,2024-12-15,14:00,16,Brighton & Hove Albion,Crystal Palace,1,3,0,2,A,,,,
2024-25,2024-12-15,16:30,16,Manchester City,Manchester United,1,2,1,0,A,,,,
2024-25,2024-12-15,19:00,16,Chelsea,Brentford,2,1,1,0,H,,,,
2024-25,2024-12-15,,16,Southampton,Tottenham Hotspur,0,5,0,5,A,,,,
2024-25,2024-12-16,20:00,16,Bournemouth,West Ham United,1,1,0,0,D,,,,
2024-25,2024-12-21,12:30,17,Aston Villa,Manchester City,2,1,1,0,H,,,,
2024-25,2024-12-21,15:00,17,Brentford,Nottingham Forest,0,2,0,1,A,,,,
2024-25,2024-12-21,,17,Ipswich Town,Newcastle United,0,4,0,3,A,,,,
2024-25,2024-12-21,,17,West Ham United,Brighton & Hove Albion,1,1,0,0,D,,,,
2024-25,2024-12-21,17:30,17,Crystal Palace,Arsenal,1,5,1,3,A,,,,
2024-25,2024-12-22,14:00,17,Everton,Chelsea,0,0,,,D,,,,
2024-25,2024-12-22,,17,Fulham,Southampton,0,0,,,D,,,,
2024-25,2024-12-22,,17,Leicester City,Wolverhampton Wanderers,0,3,0,3,A,,,,
2024-25,2024-12-22,,17,Manchester United,Bournemouth,0,3,0,1,A,,,,
2024-25,2024-12-22,16:30,17,Tottenham Hotspur,Liverpool,3,6,1,3,A,,,,
2024-25,2024-12-26,12:30,18,Manchester City,Everton,1,1,1,1,D,,,,
2024-25,2024-12-26,15:00,18,Bournemouth,Crystal Palace,0,0,,,D,,,,
2024-25,2024-12-26,,18,Chelsea,Fulham,1,2,1,0,A,,,,
2024-25,2024-12-26,,18,Newcastle United,Aston Villa,3,0,1,0,H,,,,
2024-25,2024-12-26,,18,Nottingham Forest,Tottenham Hotspur,1,0,1,0,H,,,,
2024-25,2024-12-26,,18,Southampton,West Ham United,0,1,0,0,A,,,,
2024-25,2024-12-26,17:30,18,Wolverhampton Wanderers,Manchester United,2,0,0,0,H,,,,
2024-25,2024-12-26,20:00,18,Liverpool,Leicester City,3,1,1,1,H,,,,
2024-25,2024-12-27,19:30,18,Brighton & Hove Albion,Brentford,0,0,,,D,,,,
2024-25,2024-12-27,20:15,18,Arsenal,Ipswich Town,1,0,1,0,H,,,,
2024-25,2024-12-29,14:30,19,Leicester City,Manchester City,0,2,0,1,A,,,,
2024-25,2024-12-29,15:00,19,Crystal Palace,Southampton,2,1,1,1,H,,,,
2024-25,2024-12-29,,19,Everton,Nottingham Forest,0,2,0,1,A,,,,
2024-25,2024-12-29,,19,Fulham,Bournemouth,2,2,1,0,D,,,,
2024-25,2024-12-29,,19,Tottenham Hotspur,Wolverhampton Wanderers,2,2,2,1,D,,,,
2024-25,2024-12-29,17:15,19,West Ham United,Liverpool,0,5,0,3,A,,,,
2024-25,2024-12-30,19:45,19,Aston Villa,Brighton & Hove Albion,2,2,1,1,D,,,,
2024-25,2024-12-30,,19,Ipswich Town,Chelsea,2,0,1,0,H,,,,
2024-25,2024-12-30,20:00,19,Manchester United,Newcastle United,0,2,0,2,A,,,,
2024-25,2025-01-01,17:30,19,Brentford,Arsenal,1,3,1,1,A,,,,
2024-25,2025-01-04,12:30,20,Tottenham Hotspur,Newcastle United,1,2,1,2,A,,,,
2024-25,2025-01-04,15:00,20,Southampton,Brentford,0,5,0,1,A,,,,
2024-25,2025-01-04,,20,Crystal Palace,Chelsea,1,1,0,1,D,,,,
2024-25,2025-01-04,,20,Bournemouth,Everton,1,0,0,0,H,,,,
2024-25,2025-01-04,,20,Aston Villa,Leicester City,2,1,0,0,H,,,,
2024-25,2025-01-04,,20,Manchester City,West Ham United,4,1,2,0,H,,,,
2024-25,2025-01-04,17:30,20,Brighton & Hove Albion,Arsenal,1,1,0,1,D,,,,
2024-25,2025-01-05,14:00,20,Fulham,Ipswich Town,2,2,0,1,D,,,,
2024-25,2025-01-05,16:30,20,Liverpool,Manchester United,2,2,0,0,D,,,,
2024-25,2025-01-06,20:00,20,Wolverhampton Wanderers,Nottingham Forest,0,3,0,2,A,,,,
2024-25,2025-01-14,19:30,21,West Ham United,Fulham,3,2,2,0,H,,,,
2024-25,2025-01-14,,21,Brentford,Manchester City,2,2,0,0,D,,,,
2024-25,2025-01-14,,21,Chelsea,Bournemouth,2,2,1,0,D,,,,
2024-25,2025-01-14,20:00,21,Nottingham Forest,Liverpool,1,1,1,0,D,,,,
2024-25,2025-01-15,19:30,21,Everton,Aston Villa,0,1,0,0,A,,,,
2024-25,2025-01-15,,21,Leicester City,Crystal Palace,0,2,0,0,A,,,,
2024-25,2025-01-15,,21,Newcastle United,Wolverhampton Wanderers,3,0,1,0,H,,,,
2024-25,2025-01-15,20:00,21,Arsenal,Tottenham Hotspur,2,1,2,1,H,,,,
2024-25,2025-01-16,19:30,21,Ipswich Town,Brighton & Hove Albion,0,2,0,0,A,,,,
2024-25,2025-01-16,20:00,21,Manchester United,Southampton,3,1,0,1,H,,,,
2024-25,2025-01-18,12:30,22,Newcastle United,Bournemouth,1,4,1,2,A,,,,
2024-25,2025-01-18,15:00,22,West Ham United,Crystal Palace,0,2,0,0,A,,,,
2024-25,2025-01-18,,22,Leicester City,Fulham,0,2,0,0,A,,,,
2024-25,2025-01-18,,22,Brentford,Liverpool,0,2,0,0,A,,,,
2024-25,2025-01-18,17:30,22,Arsenal,Aston Villa,2,2,1,0,D,,,,
2024-25,2025-01-19,14:00,22,Manchester United,Brighton & Hove Albion,1,3,1,1,A,,,,
2024-25,2025-01-19,,22,Nottingham Forest,Southampton,3,2,3,0,H,,,,
2024-25,2025-01-19,,22,Everton,Tottenham Hotspur,3,2,3,0,H,,,,
2024-25,2025-01-19,16:30,22,Ipswich Town,Manchester City,0,6,0,3,A,,,,
2024-25,2025-01-20,20:00,22,Chelsea,Wolverhampton Wanderers,3,1,1,1,H,,,,
2024-25,2025-01-25,15:00,23,Liverpool,Ipswich Town,4,1,3,0,H,,,,
2024-25,2025-01-25,,23,Wolverhampton Wanderers,Arsenal,0,1,0,0,A,,,,
2024-25,2025-01-25,,23,Brighton & Hove Albion,Everton,0,1,0,1,A,,,,
2024-25,2025-01-25,,23,Southampton,Newcastle United,1,3,1,2,A,,,,
2024-25,2025-01-25,,23,Bournemouth,Nottingham Forest,5,0,1,0,H,,,,
2024-25,2025-01-25,17:30,23,Manchester City,Chelsea,3,1,1,1,H,,,,
2024-25,2025-01-26,14:00,23,Crystal Palace,Brentford,1,2,0,0,A,,,,
2024-25,2025-01-26,,23,Tottenham Hotspur,Leicester City,1,2,1,0,A,,,,
2024-25,2025-01-26,16:30,23,Aston Villa,West Ham United,1,1,1,0,D,,,,
2024-25,2025-01-26,19:00,23,Fulham,Manchester United,0,1,0,0,A,,,,
2024-25,2025-02-01,12:30,24,Nottingham Forest,Brighton & Hove Albion,7,0,3,0,H,,,,
2024-25,2025-02-01,15:00,24,Newcastle United,Fulham,1,2,1,0,A,,,,
2024-25,2025-02-01,,24,Everton,Leicester City,4,0,3,0,H,,,,
2024-25,2025-02-01,,24,Bournemouth,Liverpool,0,2,0,1,A,,,,
2024-25,2025-02-01,,24,Ipswich Town,Southampton,1,2,1,1,A,,,,
2024-25,2025-02-01,17:30,24,Wolverhampton Wanderers,Aston Villa,2,0,1,0,H,,,,
2024-25,2025-02-02,14:00,24,Manchester United,Crystal Palace,0,2,0,0,A,,,,
2024-25,2025-02-02,,24,Brentford,Tottenham Hotspur,0,2,0,1,A,,,,
2024-25,2025-02-02,16:30,24,Arsenal,Manchester City,5,1,1,0,H,,,,
2024-25,2025-02-03,20:00,24,Chelsea,West Ham United,2,1,0,1,H,,,,
2024-25,2025-02-12,19:30,15,Everton,Liverpool,2,2,1,1,D,,,,
2024-25,2025-02-14,20:00,25,Brighton & Hove Albion,Chelsea,3,0,2,0,H,,,,
2024-25,2025-02-15,12:30,25,Leicester City,Arsenal,0,2,0,0,A,,,,
2024-25,2025-02-15,15:00,25,Southampton,Bournemouth,1,3,0,2,A,,,,
2024-25,2025-02-15,,25,West Ham United,Brentford,0,1,0,1,A,,,,
2024-25,2025-02-15,,25,Aston Villa,Ipswich Town,1,1,0,0,D,,,,
2024-25,2025-02-15,,25,Manchester City,Newcastle United,4,0,3,0,H,,,,
2024-25,2025-02-15,,25,Fulham,Nottingham Forest,2,1,1,1,H,,,,
2024-25,2025-02-15,17:30,25,Crystal Palace,Everton,1,2,0,1,A,,,,
2024-25,2025-02-16,14:00,25,Liverpool,Wolverhampton Wanderers,2,1,2,0,H,,,,
2024-25,2025-02-16,16:30,25,Tottenham Hotspur,Manchester United,1,0,1,0,H,,,,
2024-25,2025-02-19,19:30,29,Aston Villa,Liverpool,2,2,2,1,D,,,,
2024-25,2025-02-21,20:00,26,Leicester City,Brentford,0,4,0,3,A,,,,
2024-25,2025-02-22,12:30,26,Everton,Manchester United,2,2,2,0,D,,,,
2024-25,2025-02-22,15:00,26,Ipswich Town,Tottenham Hotspur,1,4,1,2,A,,,,
2024-25,2025-02-22,,26,Fulham,Crystal Palace,0,2,0,1,A,,,,
2024-25,2025-02-22,,26,Arsenal,West Ham United,0,1,0,1,A,,,,
2024-25,2025-02-22,,26,Bournemouth,Wolverhampton Wanderers,0,1,0,1,A,,,,
2024-25,2025-02-22,,26,Southampton,Brighton & Hove Albion,0,4,0,1,A,,,,
2024-25,2025-02-22,17:30,26,Aston Villa,Chelsea,2,1,0,1,H,,,,
2024-25,2025-02-23,14:00,26,Newcastle United,Nottingham Forest,4,3,4,1,H,,,,
2024-25,2025-02-23,16:30,26,Manchester City,Liverpool,0,2,0,2,A,,,,
2024-25,2025-02-25,19:30,27,Brighton & Hove Albion,Bournemouth,2,1,1,0,H,,,,
2024-25,2025-02-25,,27,Crystal Palace,Aston Villa,4,1,1,0,H,,,,
2024-25,2025-02-25,,27,Wolverhampton Wanderers,Fulham,1,2,1,1,A,,,,
2024-25,2025-02-25,20:15,27,Chelsea,Southampton,4,0,3,0,H,,,,
2024-25,2025-02-26,19:30,27,Nottingham Forest,Arsenal,0,0,,,D,,,,
2024-25,2025-02-26,,27,Brentford,Everton,1,1,1,0,D,,,,
2024-25,2025-02-26,,27,Tottenham Hotspur,Manchester City,0,1,0,1,A,,,,
2024-25,2025-02-26,,27,Manchester United,Ipswich Town,3,2,2,2,H,,,,
2024-25,2025-02-26,20:15,27,Liverpool,Newcastle United,2,0,1,0,H,,,,
2024-25,2025-02-27,20:00,27,West Ham United,Leicester City,2,0,2,0,H,,,,
2024-25,2025-03-08,12:30,28,Nottingham Forest,Manchester City,1,0,0,0,H,,,,
2024-25,2025-03-08,15:00,28,Brighton & Hove Albion,Fulham,2,1,1,1,H,,,,
2024-25,2025-03-08,,28,Crystal Palace,Ipswich Town,1,0,0,0,H,,,,
2024-25,2025-03-08,,28,Liverpool,Southampton,3,1,0,1,H,,,,
2024-25,2025-03-08,17:30,28,Brentford,Aston Villa,0,1,0,0,A,,,,
2024-25,2025-03-08,20:00,28,Wolverhampton Wanderers,Everton,1,1,1,1,D,,,,
2024-25,2025-03-09,14:00,28,Tottenham Hotspur,Bournemouth,2,2,0,1,D,,,,
2024-25,2025-03-09,,28,Chelsea,Leicester City,1,0,0,0,H,,,,
2024-25,2025-03-09,16:30,28,Manchester United,Arsenal,1,1,1,0,D,,,,
2024-25,2025-03-10,20:00,28,West Ham United,Newcastle United,0,1,0,0,A,,,,
2024-25,2025-03-15,15:00,29,Everton,West Ham United,1,1,0,0,D,,,,
2024-25,2025-03-15,,29,Ipswich Town,Nottingham Forest,2,4,0,3,A,,,,
2024-25,2025-03-15,,29,Manchester City,Brighton & Hove Albion,2,2,2,1,D,,,,
2024-25,2025-03-15,,29,Southampton,Wolverhampton Wanderers,1,2,0,1,A,,,,
2024-25,2025-03-15,17:30,29,Bournemouth,Brentford,1,2,1,1,A,,,,
2024-25,2025-03-16,13:30,29,Arsenal,Chelsea,1,0,1,0,H,,,,
2024-25,2025-03-16,,29,Fulham,Tottenham Hotspur,2,0,0,0,H,,,,
2024-25,2025-03-16,19:00,29,Leicester City,Manchester United,0,3,0,1,A,,,,
2024-25,2025-04-01,19:45,30,Arsenal,Fulham,2,1,1,0,H,,,,
2024-25,2025-04-01,,30,Wolverhampton Wanderers,West Ham United,1,0,1,0,H,,,,
2024-25,2025-04-01,20:00,30,Nottingham Forest,Manchester United,1,0,1,0,H,,,,
2024-25,2025-04-02,19:45,30,Bournemouth,Ipswich Town,1,2,0,1,A,,,,
2024-25,2025-04-02,,30,Brighton & Hove Albion,Aston Villa,0,3,0,0,A,,,,
2024-25,2025-04-02,,30,Manchester City,Leicester City,2,0,2,0,H,,,,
2024-25,2025-04-02,,30,Newcastle United,Brentford,2,1,1,0,H,,,,
2024-25,2025-04-02,,30,Southampton,Crystal Palace,1,1,1,0,D,,,,
2024-25,2025-04-02,20:00,30,Liverpool,Everton,1,0,0,0,H,,,,
2024-25,2025-04-03,20:00,30,Chelsea,Tottenham Hotspur,1,0,0,0,H,,,,
2024-25,2025-04-05,12:30,31,Everton,Arsenal,1,1,0,1,D,,,,
2024-25,2025-04-05,15:00,31,Crystal Palace,Brighton & Hove Albion,2,1,1,1,H,,,,
2024-25,2025-04-05,,31,Ipswich Town,Wolverhampton Wanderers,1,2,1,0,A,,,,
2024-25,2025-04-05,,31,West Ham United,Bournemouth,2,2,0,1,D,,,,
2024-25,2025-04-05,17:30,31,Aston Villa,Nottingham Forest,2,1,2,0,H,,,,
2024-25,2025-04-06,14:00,31,Brentford,Chelsea,0,0,,,D,,,,
2024-25,2025-04-06,,31,Fulham,Liverpool,3,2,3,1,H,,,,
2024-25,2025-04-06,,31,Tottenham Hotspur,Southampton,3,1,2,0,H,,,,
2024-25,2025-04-06,16:30,31,Manchester United,Manchester City,0,0,,,D,,,,
2024-25,2025-04-07,20:00,31,Leicester City,Newcastle United,0,3,0,3,A,,,,
2024-25,2025-04-12,12:30,32,Manchester City,Crystal Palace,5,2,2,2,H,,,,
2024-25,2025-04-12,15:00,32,Brighton & Hove Albion,Leicester City,2,2,1,1,D,,,,
2024-25,2025-04-12,,32,Nottingham Forest,Everton,0,1,0,0,A,,,,
2024-25,2025-04-12,,32,Southampton,Aston Villa,0,3,0,0,A,,,,
2024-25,2025-04-12,17:30,32,Arsenal,Brentford,1,1,0,0,D,,,,
2024-25,2025-04-13,14:00,32,Chelsea,Ipswich Town,2,2,0,2,D,,,,
2024-25,2025-04-13,,32,Liverpool,West Ham United,2,1,1,0,H,,,,
2024-25,2025-04-13,,32,Wolverhampton Wanderers,Tottenham Hotspur,4,2,2,0,H,,,,
2024-25,2025-04-13,16:30,32,Newcastle United,Manchester United,4,1,1,1,H,,,,
2024-25,2025-04-14,20:00,32,Bournemouth,Fulham,1,0,1,0,H,,,,
2024-25,2025-04-16,19:30,29,Newcastle United,Crystal Palace,5,0,4,0,H,,,,
2024-25,2025-04-19,15:00,33,Brentford,Brighton & Hove Albion,4,2,1,1,H,,,,
2024-25,2025-04-19,,33,Crystal Palace,Bournemouth,0,0,,,D,,,,
2024-25,2025-04-19,,33,Everton,Manchester City,0,2,0,0,A,,,,
2024-25,2025-04-19,,33,West Ham United,Southampton,1,1,0,0,D,,,,
2024-25,2025-04-19,17:30,33,Aston Villa,Newcastle United,4,1,1,1,H,,,,
2024-25,2025-04-20,14:00,33,Fulham,Chelsea,1,2,1,0,A,,,,
2024-25,2025-04-20,,33,Ipswich Town,Arsenal,0,4,0,2,A,,,,
2024-25,2025-04-20,,33,Manchester United,Wolverhampton Wanderers,0,1,0,0,A,,,,
2024-25,2025-04-20,16:30,33,Leicester City,Liverpool,0,1,0,0,A,,,,
2024-25,2025-04-21,20:00,33,Tottenham Hotspur,Nottingham Forest,1,2,0,2,A,,,,
2024-25,2025-04-22,20:00,34,Manchester City,Aston Villa,2,1,1,1,H,,,,
2024-25,2025-04-23,20:00,34,Arsenal,Crystal Palace,2,2,2,1,D,,,,
2024-25,2025-04-26,12:30,34,Chelsea,Everton,1,0,1,0,H,,,,
2024-25,2025-04-26,15:00,34,Brighton & Hove Albion,West Ham United,3,2,1,0,H,,,,
2024-25,2025-04-26,,34,Newcastle United,Ipswich Town,3,0,1,0,H,,,,
2024-25,2025-04-26,,34,Southampton,Fulham,1,2,1,0,A,,,,
2024-25,2025-04-26,,34,Wolverhampton Wanderers,Leicester City,3,0,1,0,H,,,,
2024-25,2025-04-27,14:00,34,Bournemouth,Manchester United,1,1,1,0,D,,,,
2024-25,2025-04-27,16:30,34,Liverpool,Tottenham Hotspur,5,1,3,1,H,,,,
2024-25,2025-05-01,19:30,34,Nottingham Forest,Brentford,0,2,0,1,A,,,,
2024-25,2025-05-02,20:00,35,Manchester City,Wolverhampton Wanderers,1,0,1,0,H,,,,
2024-25,2025-05-03,12:30,35,Aston Villa,Fulham,1,0,1,0,H,,,,
2024-25,2025-05-03,15:00,35,Everton,Ipswich Town,2,2,2,1,D,,,,
2024-25,2025-05-03,,35,Leicester City,Southampton,2,0,2,0,H,,,,
2024-25,2025-05-03,17:30,35,Arsenal,Bournemouth,1,2,1,0,A,,,,
2024-25,2025-05-04,14:00,35,Brentford,Manchester United,4,3,2,1,H,,,,
2024-25,2025-05-04,,35,Brighton & Hove Albion,Newcastle United,1,1,1,0,D,,,,
2024-25,2025-05-04,,35,West Ham United,Tottenham Hotspur,1,1,1,1,D,,,,
2024-25,2025-05-04,16:30,35,Chelsea,Liverpool,3,1,1,0,H,,,,
2024-25,2025-05-05,20:00,35,Crystal Palace,Nottingham Forest,1,1,0,0,D,,,,
2024-25,2025-05-10,15:00,36,Fulham,Everton,1,3,1,1,A,,,,
2024-25,2025-05-10,,36,Ipswich Town,Brentford,0,1,0,1,A,,,,
2024-25,2025-05-10,,36,Southampton,Manchester City,0,0,,,D,,,,
2024-25,2025-05-10,,36,Wolverhampton Wanderers,Brighton & Hove Albion,0,2,0,1,A,,,,
2024-25,2025-05-10,17:30,36,Bournemouth,Aston Villa,0,1,0,1,A,,,,
2024-25,2025-05-11,12:00,36,Newcastle United,Chelsea,2,0,1,0,H,,,,
2024-25,2025-05-11,14:15,36,Manchester United,West Ham United,0,2,0,1,A,,,,
2024-25,2025-05-11,,36,Nottingham Forest,Leicester City,2,2,1,1,D,,,,
2024-25,2025-05-11,,36,Tottenham Hotspur,Crystal Palace,0,2,0,1,A,,,,
2024-25,2025-05-11,16:30,36,Liverpool,Arsenal,2,2,2,0,D,,,,
2024-25,2025-05-16,19:30,37,Aston Villa,Tottenham Hotspur,2,0,0,0,H,,,,
2024-25,2025-05-16,20:15,37,Chelsea,Manchester United,1,0,0,0,H,,,,
2024-25,2025-05-18,12:00,37,Everton,Southampton,2,0,2,0,H,,,,
2024-25,2025-05-18,14:15,37,West Ham United,Nottingham Forest,1,2,0,1,A,,,,
2024-25,2025-05-18,15:00,37,Brentford,Fulham,2,3,2,1,A,,,,
2024-25,2025-05-18,,37,Leicester City,Ipswich Town,2,0,1,0,H,,,,
2024-25,2025-05-18,16:30,37,Arsenal,Newcastle United,1,0,0,0,H,,,,
2024-25,2025-05-19,20:00,37,Brighton & Hove Albion,Liverpool,3,2,1,2,H,,,,
2024-25,2025-05-20,20:00,37,Crystal Palace,Wolverhampton Wanderers,4,2,2,1,H,,,,
2024-25,2025-05-20,,37,Manchester City,Bournemouth,3,1,2,0,H,,,,
2024-25,2025-05-25,16:00,38,Bournemouth,Leicester City,2,0,0,0,H,,,,
2024-25,2025-05-25,,38,Fulham,Manchester City,0,2,0,1,A,,,,
2024-25,2025-05-25,,38,Ipswich Town,West Ham United,1,3,0,1,A,,,,
2024-25,2025-05-25,,38,Liverpool,Crystal Palace,1,1,0,1,D,,,,
2024-25,2025-05-25,,38,Manchester United,Aston Villa,2,0,0,0,H,,,,
2024-25,2025-05-25,,38,Newcastle United,Everton,0,1,0,0,A,,,,
2024-25,2025-05-25,,38,Nottingham Forest,Chelsea,0,1,0,0,A,,,,
2024-25,2025-05-25,,38,Southampton,Arsenal,1,2,0,1,A,,,,
2024-25,2025-05-25,,38,Tottenham Hotspur,Brighton & Hove Albion,1,4,1,0,A,,,,
2024-25,2025-05-25,,38,Wolverhampton Wanderers,Brentford,1,1,0,1,D,,,,
2025-26,2025-08-15,19:00,1,Liverpool,Bournemouth,4,2,1,0,H,Anfield,Liverpool,60315,Anthony Taylor
2025-26,2025-08-16,12:30,1,Aston Villa,Newcastle United,0,0,0,0,D,Villa Park,Birmingham,42526,Craig Pawson
2025-26,2025-08-16,14:00,1,Sunderland,West Ham United,3,0,0,0,H,Stadium of Light,Sunderland,46233,Robert Jones
2025-26,2025-08-16,15:00,1,Brighton & Hove Albion,Fulham,1,1,0,0,D,American Express Stadium,Brighton,31478,Samuel Barrott
2025-26,2025-08-16,15:00,1,Tottenham Hotspur,Burnley,3,0,1,0,H,Tottenham Hotspur Stadium,London,61077,Michael Oliver
2025-26,2025-08-16,17:30,1,Wolverhampton Wanderers,Manchester City,0,4,0,2,A,Molineux Stadium,Wolverhampton,31118,Jarred Gillett
2025-26,2025-08-17,14:00,1,Chelsea,Crystal Palace,0,0,0,0,D,Stamford Bridge,London,39678,Darren England
2025-26,2025-08-17,14:00,1,Nottingham Forest,Brentford,3,1,3,0,H,The City Ground,Nottingham,29949,Peter Bankes
2025-26,2025-08-17,16:30,1,Manchester United,Arsenal,0,1,0,1,A,Old Trafford,Manchester,73475,Simon Hooper
2025-26,2025-08-18,20:00,1,Leeds United,Everton,1,0,0,0,H,Elland Road,Leeds,,Chris Kavanagh
2025-26,2025-08-22,20:00,2,West Ham United,Chelsea,1,5,1,3,A,London Stadium,London,62462,Michael Oliver
2025-26,2025-08-23,12:30,2,Manchester City,Tottenham Hotspur,0,2,0,2,A,Etihad Stadium,Manchester,52491,Peter Bankes
2025-26,2025-08-23,15:00,2,Burnley,Sunderland,2,0,0,0,H,Turf Moor,Burnley,21285,Michael Salisbury
2025-26,2025-08-23,15:00,2,Brentford,Aston Villa,1,0,1,0,H,Gtech Community Stadium,Brentford,16838,Tony Harrington
2025-26,2025-08-23,15:00,2,Bournemouth,Wolverhampton Wanderers,1,0,1,0,H,Vitality Stadium,Bournemouth,11070,Thomas Bramall
2025-26,2025-08-23,17:30,2,Arsenal,Leeds United,5,0,2,0,H,Emirates Stadium,London,60110,Jarred Gillett
2025-26,2025-08-24,14:00,2,Crystal Palace,Nottingham Forest,1,1,1,0,D,Selhurst Park,London,24876,Anthony Taylor
2025-26,2025-08-24,13:00,2,Everton,Brighton & Hove Albion,2,0,1,0,H,Hill Dickinson Stadium,Liverpool,,Stuart Attwell
2025-26,2025-08-24,16:30,2,Fulham,Manchester United,1,1,0,0,D,Craven Cottage,London,27512,Chris Kavanagh
2025-26,2025-08-25,20:00,2,Newcastle United,Liverpool,2,3,0,1,A,St. James' Park,Newcastle upon Tyne,52230,Simon Hooper
2025-26,2025-08-30,12:30,3,Chelsea,Fulham,2,0,1,0,H,Stamford Bridge,London,39745,Robert Jones
2025-26,2025-08-30,15:00,3,Tottenham Hotspur,Bournemouth,0,1,0,1,A,Tottenham Hotspur Stadium,London,61250,Simon Hooper
2025-26,2025-08-30,14:00,3,Sunderland,Brentford,2,1,0,0,H,Stadium of Light,Sunderland,46267,Anthony Taylor
2025-26,2025-08-30,15:00,3,Manchester United,Burnley,3,2,1,0,H,Old Trafford,Manchester,74257,Samuel Barrott
2025-26,2025-08-30,15:00,3,Wolverhampton Wanderers,Everton,2,3,1,2,A,Molineux Stadium,Wolverhampton,30271,Michael Oliver
2025-26,2025-08-30,17:30,3,Leeds United,Newcastle United,0,0,0,0,D,Elland Road,Leeds,,Peter Bankes
2025-26,2025-08-31,14:00,3,Brighton & Hove Albion,Manchester City,2,1,0,1,H,American Express Stadium,Brighton,31485,Darren England
2025-26,2025-08-31,14:00,3,Nottingham Forest,West Ham United,0,3,0,0,A,The City Ground,Nottingham,30215,Craig Pawson
2025-26,2025-08-31,15:30,3,Liverpool,Arsenal,1,0,0,0,H,Anfield,Liverpool,60455,Chris Kavanagh
2025-26,2025-08-31,19:00,3,Aston Villa,Crystal Palace,0,3,0,1,A,Villa Park,Birmingham,41036,Stuart Attwell
2025-26,2025-09-13,12:30,4,Arsenal,Nottingham Forest,3,0,1,0,H,Emirates Stadium,London,60167,Darren England
2025-26,2025-09-13,15:00,4,Newcastle United,Wolverhampton Wanderers,1,0,1,0,H,St. James' Park,Newcastle upon Tyne,52145,Chris Kavanagh
2025-26,2025-09-13,15:00,4,Bournemouth,Brighton & Hove Albion,2,1,1,0,H,Vitality Stadium,Bournemouth,11167,Peter Bankes
2025-26,2025-09-13,15:00,4,Crystal Palace,Sunderland,0,0,0,0,D,Selhurst Park,London,25154,Thomas Bramall
2025-26,2025-09-13,15:00,4,Fulham,Leeds United,1,0,0,0,H,Craven Cottage,London,27327,Craig Pawson
2025-26,2025-09-13,14:00,4,Everton,Aston Villa,0,0,0,0,D,Hill Dickinson Stadium,Liverpool,,Simon Hooper
2025-26,2025-09-13,17:30,4,West Ham United,Tottenham Hotspur,0,3,0,0,A,London Stadium,London,62459,Jarred Gillett
2025-26,2025-09-13,20:00,4,Brentford,Chelsea,2,2,1,0,D,Gtech Community Stadium,Brentford,16795,Stuart Attwell
2025-26,2025-09-14,14:00,4,Burnley,Liverpool,0,1,0,0,A,Turf Moor,Burnley,21678,Michael Oliver
2025-26,2025-09-14,16:30,4,Manchester City,Manchester United,3,0,1,0,H,Etihad Stadium,Manchester,52534,Anthony Taylor
2025-26,2025-09-20,11:30,5,Liverpool,Everton,2,1,2,0,H,Anfield,Liverpool,60342,Darren England
2025-26,2025-09-20,15:00,5,Burnley,Nottingham Forest,1,1,1,1,D,Turf Moor,Burnley,21475,Thomas Bramall
2025-26,2025-09-20,15:00,5,Brighton & Hove Albion,Tottenham Hotspur,2,2,2,1,D,American Express Stadium,Brighton,31488,Chris Kavanagh
